source,target,value
3484,2671,1.0698
3484,2672,1.0698
3484,2673,1.0698
3484,2674,1.0698
3484,2675,1.0698
3484,3479,1.0698
3484,3480,1.0698
3484,3481,1.0698
3484,3482,1.0698
3484,3483,1.0698
3484,3485,1.0698
3484,3486,1.0698
3484,3487,1.0698
3484,3488,1.0698
3483,2671,1.0698
3483,2672,1.0698
3483,2673,1.0698
3483,2674,1.0698
3483,2675,1.0698
3483,3479,1.0698
3483,3480,1.0698
3483,3481,1.0698
3483,3482,1.0698
3483,3484,1.0698
3483,3485,1.0698
3483,3486,1.0698
3483,3487,1.0698
3483,3488,1.0698
3482,2671,1.0698
3482,2672,1.0698
3482,2673,1.0698
3482,2674,1.0698
3482,2675,1.0698
3482,3479,1.0698
3482,3480,1.0698
3482,3481,1.0698
3482,3483,1.0698
3482,3484,1.0698
3482,3485,1.0698
3482,3486,1.0698
3482,3487,1.0698
3482,3488,1.0698
3481,2671,1.0698
3481,2672,1.0698
3481,2673,1.0698
3481,2674,1.0698
3481,2675,1.0698
3481,3479,1.0698
3481,3480,1.0698
3481,3482,1.0698
3481,3483,1.0698
3481,3484,1.0698
3481,3485,1.0698
3481,3486,1.0698
3481,3487,1.0698
3481,3488,1.0698
3480,2671,1.0698
3480,2672,1.0698
3480,2673,1.0698
3480,2674,1.0698
3480,2675,1.0698
3480,3479,1.0698
3480,3481,1.0698
3480,3482,1.0698
3480,3483,1.0698
3480,3484,1.0698
3480,3485,1.0698
3480,3486,1.0698
3480,3487,1.0698
3480,3488,1.0698
870,2,2.8361
870,33,0.3734
870,40,0.7495
870,61,2.1287
870,193,0.2248
870,212,0.1373
870,213,0.1398
870,214,0.1393
870,215,0.1372
870,216,0.1392
870,217,0.1382
870,218,0.0924
871,2,2.8361
871,33,0.3734
871,40,0.7495
871,46,0.4731
871,193,0.2248
871,212,0.1373
871,213,0.1398
871,214,0.1393
871,215,0.1372
871,216,0.1392
871,217,0.1382
871,218,0.0924
872,2,2.8361
872,33,0.3734
872,40,0.7495
872,46,0.4731
872,193,0.2248
872,212,0.1373
872,213,0.1398
872,214,0.1393
872,215,0.1372
872,216,0.1392
872,217,0.1382
872,303,0.0563
873,2,2.8361
873,33,0.3734
873,40,0.7495
873,46,0.4731
873,193,0.2248
873,212,0.1373
873,213,0.1398
873,214,0.1393
873,215,0.1372
873,216,0.1392
873,217,0.1382
873,303,0.0563
2148,995,0.192
2148,2144,0.1697
2148,2145,0.2011
2148,2146,0.1648
2148,2147,0.1648
2148,3173,0.0298
3479,2671,1.0698
3479,2672,1.0698
3479,2673,1.0698
3479,2674,1.0698
3479,2675,1.0698
3479,3480,1.0698
3479,3481,1.0698
3479,3482,1.0698
3479,3483,1.0698
3479,3484,1.0698
3479,3485,1.0698
3479,3486,1.0698
3479,3487,1.0698
3479,3488,1.0698
874,2,2.8361
874,33,0.3734
874,40,0.7495
874,46,0.4731
874,193,0.2248
874,212,0.1373
874,213,0.1398
874,214,0.1393
874,215,0.1372
874,216,0.1392
874,217,0.1382
874,218,0.0924
874,1440,2.0E-4
2147,995,0.192
2147,2144,0.1697
2147,2145,0.2011
2147,2146,0.1648
2147,2148,0.1697
2146,995,0.192
2146,2144,0.1697
2146,2145,0.2011
2146,2147,0.1648
2146,2148,0.1697
876,200,0.1273
876,2080,0.0
876,2081,0.0
876,2082,0.0
876,2083,0.0
2145,995,0.192
2145,2144,0.1697
2145,2146,0.1648
2145,2147,0.1648
2145,2148,0.1697
2145,3171,0.0302
2145,3172,0.0302
877,240,0.0314
877,880,6.0E-4
877,887,2.0E-4
877,1764,1.0E-4
877,1765,1.0E-4
878,879,1.0E-4
878,880,6.0E-4
878,2080,0.0
878,2081,0.0
878,2082,0.0
878,2083,0.0
878,2084,0.0
878,2085,0.0
878,2086,0.0
878,2087,0.0
878,2088,0.0
878,2089,0.0
878,2090,0.0
878,2091,0.0
878,2092,0.0
878,2093,0.0
878,2094,0.0
878,2095,0.0
878,2096,0.0
878,2097,0.0
879,40,0.7495
879,880,6.0E-4
2166,1004,0.0011
2166,3174,0.0
2166,3175,0.0
2166,3176,0.0
3495,4451,0.0
3494,1031,1.0E-4
3494,1821,8.0E-4
3494,2984,1.0E-4
3494,2985,1.0E-4
3494,2986,1.0E-4
3494,2987,1.0E-4
3494,2988,1.0E-4
3494,2989,1.0E-4
3493,4450,0.0
880,2,2.8361
880,217,0.1382
880,248,0.0392
880,876,1.0E-4
880,877,1.0E-4
880,878,1.0E-4
880,879,1.0E-4
880,881,1.0E-4
880,882,1.0E-4
880,883,1.0E-4
880,884,1.0E-4
880,885,1.0E-4
880,886,1.0E-4
880,887,2.0E-4
880,888,1.0E-4
881,2098,1.0E-4
882,880,6.0E-4
883,880,6.0E-4
884,40,0.7495
884,200,0.1273
884,214,0.1393
884,215,0.1372
884,242,0.0293
884,826,0.0232
884,880,6.0E-4
400,391,0.0011
885,212,0.1373
885,248,0.0392
885,880,6.0E-4
401,391,0.0011
886,212,0.1373
886,248,0.0392
886,880,6.0E-4
402,391,0.0011
3488,2671,1.0698
3488,2672,1.0698
3488,2673,1.0698
3488,2674,1.0698
3488,2675,1.0698
3488,3479,1.0698
3488,3480,1.0698
3488,3481,1.0698
3488,3482,1.0698
3488,3483,1.0698
3488,3484,1.0698
3488,3485,1.0698
3488,3486,1.0698
3488,3487,1.0698
403,391,0.0011
887,877,1.0E-4
887,878,1.0E-4
887,880,6.0E-4
887,2084,0.0
887,2085,0.0
887,2090,0.0
887,2096,0.0
887,2099,0.0
3487,2671,1.0698
3487,2672,1.0698
3487,2673,1.0698
3487,2674,1.0698
3487,2675,1.0698
3487,3479,1.0698
3487,3480,1.0698
3487,3481,1.0698
3487,3482,1.0698
3487,3483,1.0698
3487,3484,1.0698
3487,3485,1.0698
3487,3486,1.0698
3487,3488,1.0698
404,391,0.0011
888,880,6.0E-4
889,2,2.8361
889,31,0.1857
889,37,2.3442
889,38,2.163
889,43,1.7892
889,52,2.0192
889,61,2.1287
889,73,0.8384
889,132,0.7553
889,138,0.0391
889,151,0.0123
889,153,0.0126
889,324,0.0044
889,2100,0.1946
889,2101,0.0012
405,391,0.0011
406,391,0.0011
409,53,0.0163
409,362,1.0785
5200,3966,0.3479
5200,5175,6.1187
5200,5199,0.1168
5200,5201,0.1179
5201,3967,0.3485
5201,5175,6.1187
5201,5200,0.1171
5201,5202,0.1206
5202,3968,0.3503
5202,5175,6.1187
5202,5201,0.1179
5202,5203,0.1294
3022,3580,0.0
3022,3581,0.0
3022,3582,0.0
2172,2,2.8361
2172,2171,0.0015
2172,3177,0.0014
2172,3178,0.0014
2172,3179,0.0014
2172,3180,0.0018
2172,3181,0.0114
2172,3182,2.4422
2172,3183,0.002
2172,3184,1.4528
2172,3185,0.0014
2172,3186,4.5276
2172,3187,0.002
2172,3188,2.4422
2172,3189,0.0538
2172,3190,0.0538
2172,3191,0.0018
2172,3192,0.0014
2172,3193,0.0014
2172,3194,0.0014
2172,3195,0.0014
2171,2172,0.039
890,34,0.1884
890,132,0.7553
890,306,0.002
890,496,1.0E-4
890,532,3.0E-4
890,985,0.0014
890,1518,1.0E-4
890,1519,1.0E-4
890,2102,0.0
892,224,0.3008
892,2103,0.0426
893,224,0.3008
894,224,0.3008
411,2,2.8361
411,36,0.4909
411,37,2.3442
411,43,1.7892
411,52,2.0192
411,53,0.0163
411,54,0.0156
411,55,0.0155
411,56,0.0146
411,57,0.0143
411,58,0.0156
411,59,0.0155
411,60,0.0146
411,61,2.1287
411,63,0.0138
411,64,0.0108
411,65,0.0117
411,66,0.0108
411,67,0.0106
411,68,0.0138
411,69,0.0146
411,70,0.0115
411,71,0.0153
411,72,0.0328
411,73,0.8384
411,362,1.0785
411,448,0.0012
411,449,7.0E-4
411,450,5.0E-4
411,451,5.0E-4
895,224,0.3008
895,893,0.1226
412,2,2.8361
412,53,0.0163
412,54,0.0156
412,55,0.0155
412,56,0.0146
412,57,0.0143
412,58,0.0156
412,59,0.0155
412,60,0.0146
412,63,0.0138
412,64,0.0108
412,65,0.0117
412,66,0.0108
412,67,0.0106
412,68,0.0138
412,69,0.0146
412,70,0.0115
412,71,0.0153
412,72,0.0328
412,425,0.0678
412,426,0.0236
412,427,0.0081
412,1098,0.0
412,1099,0.0
3499,2,2.8361
3499,7,0.004
3499,19,0.0033
3499,21,0.0032
3499,85,0.0027
3499,87,0.0026
3499,88,0.0027
3499,90,0.0028
3499,91,0.0028
3499,92,0.0054
3499,221,7.0E-4
3499,222,7.0E-4
3499,2727,0.0
3499,2728,0.0
3499,2729,0.0
3499,2730,0.0
3499,2731,0.0
3498,4451,0.0
416,1100,0.0018
416,1101,0.0022
417,2,2.8361
417,7,0.004
417,19,0.0033
417,21,0.0032
417,24,7.0E-4
417,85,0.0027
417,88,0.0027
417,90,0.0028
417,91,0.0028
417,92,0.0054
417,221,7.0E-4
417,222,7.0E-4
417,1390,0.0
417,1391,0.0
418,2,2.8361
418,7,0.004
418,19,0.0033
418,21,0.0032
418,24,7.0E-4
418,85,0.0027
418,88,0.0027
418,90,0.0028
418,91,0.0028
418,92,0.0054
418,221,7.0E-4
418,222,7.0E-4
418,1391,0.0
418,1392,0.0
418,1393,0.0
418,1394,0.0
418,1395,0.0
419,2,2.8361
419,7,0.004
419,19,0.0033
419,21,0.0032
419,24,7.0E-4
419,85,0.0027
419,88,0.0027
419,90,0.0028
419,91,0.0028
419,92,0.0054
419,221,7.0E-4
419,222,7.0E-4
419,1391,0.0
419,1396,0.0
419,1397,0.0
419,1398,1.0E-4
419,1399,0.0
419,1400,0.0
419,1401,0.0
5210,3977,1.972
5210,5209,2.801
5210,5211,0.9232
5211,3978,0.8878
5211,5209,2.801
5211,5210,2.0389
5211,5212,0.3584
5212,3979,0.4777
5212,5209,2.801
5212,5211,0.9232
5212,5213,0.1826
5213,3980,0.3587
5213,5209,2.801
5213,5212,0.3584
5213,5214,0.1282
3031,621,0.0042
3030,621,0.0042
420,2,2.8361
420,7,0.004
420,19,0.0033
420,21,0.0032
420,24,7.0E-4
420,85,0.0027
420,88,0.0027
420,90,0.0028
420,91,0.0028
420,92,0.0054
420,221,7.0E-4
420,222,7.0E-4
420,1391,0.0
420,1402,0.0
421,2,2.8361
421,7,0.004
421,19,0.0033
421,21,0.0032
421,24,7.0E-4
421,85,0.0027
421,88,0.0027
421,90,0.0028
421,91,0.0028
421,92,0.0054
421,221,7.0E-4
421,222,7.0E-4
421,1391,0.0
421,1403,0.0
3029,621,0.0042
422,2,2.8361
422,7,0.004
422,19,0.0033
422,21,0.0032
422,24,7.0E-4
422,85,0.0027
422,88,0.0027
422,90,0.0028
422,91,0.0028
422,92,0.0054
422,221,7.0E-4
422,222,7.0E-4
422,1391,0.0
422,1404,0.0
422,1405,0.0
3028,621,0.0042
423,2,2.8361
423,7,0.004
423,19,0.0033
423,21,0.0032
423,24,7.0E-4
423,85,0.0027
423,88,0.0027
423,90,0.0028
423,91,0.0028
423,92,0.0054
423,221,7.0E-4
423,222,7.0E-4
423,1391,0.0
424,2,2.8361
424,7,0.004
424,19,0.0033
424,21,0.0032
424,24,7.0E-4
424,85,0.0027
424,88,0.0027
424,90,0.0028
424,91,0.0028
424,92,0.0054
424,221,7.0E-4
424,222,7.0E-4
424,1391,0.0
424,1406,0.0
424,1407,0.0
2178,32,0.3066
425,53,0.0163
425,54,0.0156
425,55,0.0155
425,56,0.0146
425,57,0.0143
425,58,0.0156
425,59,0.0155
425,60,0.0146
425,63,0.0138
425,64,0.0108
425,65,0.0117
425,66,0.0108
425,67,0.0106
425,68,0.0138
425,69,0.0146
425,70,0.0115
425,71,0.0153
425,72,0.0328
425,426,0.0236
425,427,0.0081
425,1102,0.0032
425,1103,0.0032
425,1104,0.0032
425,1105,0.0032
425,1106,0.0032
425,1107,0.0032
425,1108,0.0032
425,1109,0.0032
425,1110,0.0032
425,1111,0.0032
425,1112,0.0032
425,1113,0.0032
425,1114,0.0032
425,1115,0.0032
425,1116,0.0032
425,1117,0.0032
425,1118,0.0032
425,1119,0.0032
425,1120,0.0032
425,1121,0.0032
425,1122,0.0032
425,1123,0.0032
425,1124,0.0032
425,1125,0.0032
425,1126,0.0032
425,1127,0.0032
425,1128,0.0032
425,1129,0.0032
425,1130,0.0032
425,1131,0.0032
425,1132,0.0032
425,1133,0.0032
425,1134,0.0032
425,1135,0.0032
425,1136,0.0032
425,1137,0.0032
425,1138,0.0032
425,1139,0.0032
425,1140,0.0032
425,1141,0.0032
425,1142,0.0032
425,1143,0.0032
425,1144,0.0032
425,1145,0.0032
425,1146,0.0032
425,1147,0.0032
425,1148,0.0032
425,1149,0.0032
425,1150,0.0032
425,1151,0.0032
425,1152,0.0032
425,1153,0.0032
425,1154,0.0032
425,1155,0.0032
425,1156,0.0032
425,1157,0.0032
425,1158,0.0032
426,26,0.1256
426,27,1.6709
426,28,1.2632
426,29,1.3047
426,30,0.3363
426,31,0.1857
426,32,0.3066
426,33,0.3734
426,34,0.1884
426,35,0.2151
426,36,0.4909
426,37,2.3442
426,38,2.163
426,39,0.5588
426,40,0.7495
426,41,0.5461
426,42,0.7066
426,43,1.7892
426,44,0.457
426,45,0.2507
426,46,0.4731
426,47,0.1257
426,48,0.2953
426,49,0.1256
426,50,0.1256
5203,3969,0.3567
5203,5175,6.1187
5203,5202,0.1206
5203,5204,0.1574
427,53,0.0163
427,54,0.0156
427,55,0.0155
427,56,0.0146
427,57,0.0143
427,58,0.0156
427,59,0.0155
427,60,0.0146
427,63,0.0138
427,64,0.0108
427,65,0.0117
427,66,0.0108
427,67,0.0106
427,68,0.0138
427,69,0.0146
427,70,0.0115
427,71,0.0153
427,72,0.0328
427,365,9.0E-4
427,425,0.0678
427,426,0.0236
5204,3970,0.3799
5204,5175,6.1187
5204,5203,0.1294
5204,5205,0.2451
428,71,0.0153
428,1408,8.0E-4
5205,3971,0.4701
5205,5175,6.1187
5205,5204,0.1574
5205,5206,0.5063
429,2,2.8361
429,28,1.2632
429,37,2.3442
429,38,2.163
429,43,1.7892
429,52,2.0192
429,61,2.1287
5206,3972,0.8548
5206,5175,6.1187
5206,5205,0.2451
5206,5207,1.2037
5207,3973,2.2278
5207,5175,6.1187
5207,5206,0.5063
5207,5208,1.8827
5208,3974,6.3022
5208,5175,6.1187
5208,5207,1.2037
5209,3976,3.8177
5209,5210,2.0389
5220,3987,0.3121
5220,5209,2.801
5220,5219,0.1059
5220,5221,0.1231
5221,3988,0.323
5221,5209,2.801
5221,5220,0.11
5221,5222,0.1638
5222,3989,0.3651
5222,5209,2.801
5222,5221,0.1231
5222,5223,0.2843
5223,3990,0.5444
5223,5209,2.801
5223,5222,0.1638
5223,5224,0.603
5224,3991,1.1587
5224,5209,2.801
5224,5223,0.2843
5224,5225,0.889
2199,1021,0.0656
2198,1020,0.5365
2198,2193,0.5458
2198,2194,0.5345
2198,2195,0.5345
2198,2196,0.5458
2198,2197,0.5458
2197,1020,0.5365
2197,2193,0.5458
2197,2194,0.5345
2197,2195,0.5345
2197,2196,0.5458
2197,2198,0.5114
2197,3196,0.159
2196,1020,0.5365
2196,2193,0.5458
2196,2194,0.5345
2196,2195,0.5345
2196,2197,0.5458
2196,2198,0.5114
2196,3196,0.159
2195,1020,0.5365
2195,2193,0.5458
2195,2194,0.5345
2195,2196,0.5458
2195,2197,0.5458
2195,2198,0.5114
2194,1020,0.5365
2194,2193,0.5458
2194,2195,0.5345
2194,2196,0.5458
2194,2197,0.5458
2194,2198,0.5114
2193,300,0.1243
2193,1020,0.5365
2193,2194,0.5345
2193,2195,0.5345
2193,2196,0.5458
2193,2197,0.5458
2193,2198,0.5114
430,29,1.3047
430,107,0.1121
430,108,0.0629
430,1409,0.0058
430,1410,0.0058
430,1411,0.0058
430,1412,0.0058
430,1413,0.0058
430,1414,0.0058
430,1415,0.0058
430,1416,0.007
430,1417,0.009
430,1418,0.0058
430,1419,0.0089
430,1420,0.0089
430,1421,0.0058
432,1422,1.0E-4
432,1423,1.0E-4
432,1424,1.0E-4
432,1425,1.0E-4
432,1426,1.0E-4
432,1427,1.0E-4
432,1428,1.0E-4
432,1429,1.0E-4
432,1430,1.0E-4
432,1431,1.0E-4
432,1432,1.0E-4
433,53,0.0163
433,54,0.0156
433,55,0.0155
433,56,0.0146
433,57,0.0143
433,58,0.0156
433,59,0.0155
433,60,0.0146
433,63,0.0138
433,64,0.0108
433,65,0.0117
433,66,0.0108
433,67,0.0106
433,68,0.0138
433,69,0.0146
433,70,0.0115
433,71,0.0153
433,72,0.0328
433,425,0.0678
433,426,0.0236
433,427,0.0081
433,434,5.0E-4
433,1177,1.0E-4
434,53,0.0163
434,54,0.0156
434,55,0.0155
434,56,0.0146
434,57,0.0143
434,58,0.0156
434,59,0.0155
434,60,0.0146
434,63,0.0138
434,64,0.0108
434,65,0.0117
434,66,0.0108
434,67,0.0106
434,68,0.0138
434,69,0.0146
434,70,0.0115
434,71,0.0153
434,72,0.0328
434,425,0.0678
434,426,0.0236
434,427,0.0081
434,433,5.0E-4
434,1177,1.0E-4
435,1433,6.0E-4
436,1434,6.0E-4
437,1435,6.0E-4
5214,3981,0.3233
5214,5209,2.801
5214,5213,0.1826
5214,5215,0.1115
438,1436,6.0E-4
5215,3982,0.3126
5215,5209,2.801
5215,5214,0.1282
5215,5216,0.1063
439,1437,6.0E-4
5216,3983,0.3093
5216,5209,2.801
5216,5215,0.1115
5216,5217,0.1048
5217,3984,0.3084
5217,5209,2.801
5217,5216,0.1063
5217,5218,0.1048
5218,3985,0.3083
5218,5209,2.801
5218,5217,0.1048
5218,5219,0.1059
5219,3986,0.3091
5219,5209,2.801
5219,5218,0.1048
5219,5220,0.11
5230,3998,0.4268
5230,5226,4.9435
5230,5229,0.5571
5230,5231,0.1558
5231,3999,0.3653
5231,5226,4.9435
5231,5230,0.2504
5231,5232,0.1267
5232,4000,0.3467
5232,5226,4.9435
5232,5231,0.1558
5232,5233,0.1178
5233,4001,0.3411
5233,5226,4.9435
5233,5232,0.1267
5233,5234,0.115
5234,4002,0.3394
5234,5226,4.9435
5234,5233,0.1178
5234,5235,0.1142
5235,4003,0.3388
5235,5226,4.9435
5235,5234,0.115
5235,5236,0.1139
3057,630,0.0
3056,630,0.0
3056,1838,0.0
3055,630,0.0
3055,3065,0.0
3055,3066,0.0
440,1101,0.0022
440,1178,3.0E-4
441,442,2.0E-4
441,443,2.0E-4
441,444,2.0E-4
441,1438,0.0
441,1439,0.0
442,1441,3.0E-4
445,69,0.0146
446,53,0.0163
446,54,0.0156
446,55,0.0155
446,56,0.0146
446,57,0.0143
446,58,0.0156
446,59,0.0155
446,60,0.0146
446,63,0.0138
446,64,0.0108
446,65,0.0117
446,66,0.0108
446,69,0.0146
446,70,0.0115
446,71,0.0153
446,425,0.0678
446,426,0.0236
446,427,0.0081
446,1187,0.0
446,1188,0.0
446,1189,0.0
446,1190,0.0
447,53,0.0163
447,54,0.0156
447,55,0.0155
447,56,0.0146
447,57,0.0143
447,58,0.0156
447,59,0.0155
447,60,0.0146
447,63,0.0138
447,64,0.0108
447,65,0.0117
447,66,0.0108
447,67,0.0106
447,68,0.0138
447,69,0.0146
447,70,0.0115
447,71,0.0153
447,72,0.0328
447,425,0.0678
447,426,0.0236
447,427,0.0081
448,2,2.8361
448,14,0.0798
448,28,1.2632
448,29,1.3047
448,30,0.3363
448,32,0.3066
448,37,2.3442
448,38,2.163
448,43,1.7892
448,44,0.457
448,52,2.0192
448,61,2.1287
448,73,0.8384
448,106,0.3385
448,107,0.1121
448,111,0.2218
448,112,0.2309
448,113,0.0975
448,114,0.0578
448,115,0.1058
448,116,0.1831
448,117,0.0745
448,140,0.0081
448,1193,3.0E-4
448,1194,3.0E-4
448,1195,3.0E-4
448,1196,1.0E-4
448,1197,1.0E-4
5225,3992,2.9298
5225,5209,2.801
5225,5224,0.603
449,2,2.8361
449,36,0.4909
449,37,2.3442
449,38,2.163
449,43,1.7892
449,52,2.0192
449,53,0.0163
449,54,0.0156
449,55,0.0155
449,56,0.0146
449,57,0.0143
449,58,0.0156
449,59,0.0155
449,60,0.0146
449,61,2.1287
449,63,0.0138
449,64,0.0108
449,65,0.0117
449,66,0.0108
449,67,0.0106
449,68,0.0138
449,69,0.0146
449,70,0.0115
449,71,0.0153
449,72,0.0328
449,73,0.8384
449,450,5.0E-4
449,451,5.0E-4
449,452,4.0E-4
449,1198,0.0
5226,3994,6.6832
5226,5227,3.5287
5227,3995,3.2811
5227,5226,4.9435
5227,5228,1.5467
5228,3996,1.3499
5228,5226,4.9435
5228,5227,3.5287
5228,5229,0.5571
5229,3997,0.6339
5229,5226,4.9435
5229,5228,1.5467
5229,5230,0.2504
5240,4008,0.3386
5240,5226,4.9435
5240,5239,0.1138
5240,5241,0.1138
5241,4009,0.3386
5241,5226,4.9435
5241,5240,0.1138
5241,5242,0.1138
5242,4010,0.3386
5242,5226,4.9435
5242,5241,0.1138
5242,5243,0.1138
5243,4011,0.3386
5243,5226,4.9435
5243,5242,0.1138
5243,5244,0.1139
5244,4012,0.3387
5244,5226,4.9435
5244,5243,0.1138
5244,5245,0.1141
5245,4013,0.3388
5245,5226,4.9435
5245,5244,0.1139
5245,5246,0.1147
5246,4014,0.3392
5246,5226,4.9435
5246,5245,0.1141
5246,5247,0.117
3068,3583,0.0
3064,630,0.0
3063,630,0.0
450,2,2.8361
450,36,0.4909
450,37,2.3442
450,43,1.7892
450,52,2.0192
450,53,0.0163
450,54,0.0156
450,55,0.0155
450,56,0.0146
450,57,0.0143
450,58,0.0156
450,59,0.0155
450,60,0.0146
450,61,2.1287
450,63,0.0138
450,64,0.0108
450,65,0.0117
450,66,0.0108
450,67,0.0106
450,68,0.0138
450,69,0.0146
450,70,0.0115
450,71,0.0153
450,72,0.0328
450,73,0.8384
450,448,0.0012
450,449,7.0E-4
450,451,5.0E-4
450,1200,0.0
450,1201,0.0
450,1202,0.0
450,1203,0.0
450,1204,0.0
450,1205,0.0
450,1206,0.0
3061,630,0.0
451,2,2.8361
451,36,0.4909
451,37,2.3442
451,43,1.7892
451,52,2.0192
451,53,0.0163
451,54,0.0156
451,55,0.0155
451,56,0.0146
451,57,0.0143
451,58,0.0156
451,59,0.0155
451,60,0.0146
451,61,2.1287
451,63,0.0138
451,64,0.0108
451,65,0.0117
451,66,0.0108
451,67,0.0106
451,68,0.0138
451,69,0.0146
451,70,0.0115
451,71,0.0153
451,72,0.0328
451,73,0.8384
451,448,0.0012
451,449,7.0E-4
451,450,5.0E-4
451,1207,0.0
451,1208,0.0
451,1209,0.0
451,1210,0.0
451,1211,0.0
451,1212,0.0
452,2,2.8361
452,36,0.4909
452,37,2.3442
452,43,1.7892
452,52,2.0192
452,53,0.0163
452,54,0.0156
452,55,0.0155
452,56,0.0146
452,57,0.0143
452,58,0.0156
452,59,0.0155
452,60,0.0146
452,61,2.1287
452,63,0.0138
452,64,0.0108
452,65,0.0117
452,66,0.0108
452,67,0.0106
452,68,0.0138
452,69,0.0146
452,70,0.0115
452,71,0.0153
452,72,0.0328
452,73,0.8384
452,448,0.0012
452,449,7.0E-4
452,450,5.0E-4
452,451,5.0E-4
453,70,0.0115
453,449,7.0E-4
453,1213,3.0E-4
454,70,0.0115
454,449,7.0E-4
454,1213,3.0E-4
455,2,2.8361
455,36,0.4909
455,37,2.3442
455,38,2.163
455,43,1.7892
455,52,2.0192
455,61,2.1287
455,70,0.0115
455,73,0.8384
455,449,7.0E-4
455,450,5.0E-4
455,451,5.0E-4
455,1214,0.0
457,2,2.8361
457,18,0.0153
457,458,0.0109
457,459,0.0109
457,460,0.0102
457,461,0.0109
457,462,0.0109
457,463,0.0109
457,464,0.0109
457,465,0.0109
457,466,0.0109
457,467,0.0116
457,468,0.0116
3059,630,0.0
458,2,2.8361
458,18,0.0153
458,457,0.0109
458,459,0.0109
458,460,0.0102
458,461,0.0109
458,462,0.0109
458,463,0.0109
458,464,0.0109
458,465,0.0109
458,466,0.0109
458,467,0.0116
458,468,0.0116
3058,630,0.0
459,2,2.8361
459,18,0.0153
459,457,0.0109
459,458,0.0109
459,460,0.0102
459,461,0.0109
459,462,0.0109
459,463,0.0109
459,464,0.0109
459,465,0.0109
459,466,0.0109
459,467,0.0116
459,468,0.0116
5236,4004,0.3387
5236,5226,4.9435
5236,5235,0.1142
5236,5237,0.1138
5237,4005,0.3387
5237,5226,4.9435
5237,5236,0.1139
5237,5238,0.1138
5238,4006,0.3386
5238,5226,4.9435
5238,5237,0.1138
5238,5239,0.1138
5239,4007,0.3386
5239,5226,4.9435
5239,5238,0.1138
5239,5240,0.1138
3071,630,0.0
5250,4018,0.438
5250,5226,4.9435
5250,5249,0.1469
5250,5251,0.4294
3070,630,0.0
5251,4019,0.75
5251,5226,4.9435
5251,5250,0.2179
5251,5252,0.9926
5252,4020,1.8538
5252,5226,4.9435
5252,5251,0.4294
5252,5253,1.5316
5253,4021,5.1092
5253,5226,4.9435
5253,5252,0.9926
5254,4023,13.2337
5254,5255,6.9268
5255,4024,6.2351
5255,5254,9.8508
5255,5256,2.9578
5256,4025,2.3602
5256,5254,9.8508
5256,5255,6.9268
5256,5257,0.9967
5257,4026,0.9452
5257,5254,9.8508
5257,5256,2.9578
5257,5258,0.3905
460,2,2.8361
460,18,0.0153
460,457,0.0109
460,458,0.0109
460,459,0.0109
460,461,0.0109
460,462,0.0109
460,463,0.0109
460,464,0.0109
460,465,0.0109
460,466,0.0109
460,467,0.0116
460,468,0.0116
461,2,2.8361
461,18,0.0153
461,457,0.0109
461,458,0.0109
461,459,0.0109
461,460,0.0102
461,462,0.0109
461,463,0.0109
461,464,0.0109
461,465,0.0109
461,466,0.0109
461,467,0.0116
461,468,0.0116
462,2,2.8361
462,18,0.0153
462,457,0.0109
462,458,0.0109
462,459,0.0109
462,460,0.0102
462,461,0.0109
462,463,0.0109
462,464,0.0109
462,465,0.0109
462,466,0.0109
462,467,0.0116
462,468,0.0116
462,1469,7.0E-4
463,2,2.8361
463,18,0.0153
463,457,0.0109
463,458,0.0109
463,459,0.0109
463,460,0.0102
463,461,0.0109
463,462,0.0109
463,464,0.0109
463,465,0.0109
463,466,0.0109
463,467,0.0116
463,468,0.0116
463,1470,7.0E-4
464,2,2.8361
464,18,0.0153
464,457,0.0109
464,458,0.0109
464,459,0.0109
464,460,0.0102
464,461,0.0109
464,462,0.0109
464,463,0.0109
464,465,0.0109
464,466,0.0109
464,467,0.0116
464,468,0.0116
464,1471,7.0E-4
465,2,2.8361
465,18,0.0153
465,457,0.0109
465,458,0.0109
465,459,0.0109
465,461,0.0109
465,462,0.0109
465,463,0.0109
465,464,0.0109
465,466,0.0109
465,467,0.0116
465,468,0.0116
465,1472,8.0E-4
466,2,2.8361
466,18,0.0153
466,457,0.0109
466,458,0.0109
466,459,0.0109
466,460,0.0102
466,461,0.0109
466,462,0.0109
466,463,0.0109
466,464,0.0109
466,465,0.0109
466,467,0.0116
466,468,0.0116
469,2,2.8361
469,36,0.4909
469,37,2.3442
469,43,1.7892
469,52,2.0192
469,53,0.0163
469,54,0.0156
469,55,0.0155
469,58,0.0156
469,59,0.0155
469,61,2.1287
469,62,0.0021
469,63,0.0138
469,68,0.0138
469,69,0.0146
469,71,0.0153
469,72,0.0328
469,73,0.8384
469,387,0.0028
469,448,0.0012
3069,630,0.0
5247,4015,0.3407
5247,5226,4.9435
5247,5246,0.1147
5247,5248,0.1241
5248,4016,0.3459
5248,5226,4.9435
5248,5247,0.117
5248,5249,0.1469
5249,4017,0.3648
5249,5226,4.9435
5249,5248,0.1241
5249,5250,0.2179
5261,4030,0.3683
5261,5254,9.8508
5261,5260,0.1469
5261,5262,0.1241
5262,4031,0.365
5262,5254,9.8508
5262,5261,0.1294
5262,5263,0.1224
5263,4032,0.364
